138,14,90,158
143,17,88,158
151,21,88,161
157,27,85,162
163,33,85,164
172,43,81,161
183,57,77,156
194,62,76,155
203,68,73,151
211,74,69,145
217,77,68,141
219,81,68,137
218,84,69,133
218,85,70,132
220,86,72,130
225,87,77,128
231,87,83,127
230,87,89,127
229,85,95,129
231,84,101,132
231,83,106,133
230,83,109,134
227,83,111,134
221,83,111,134
215,83,110,134
210,83,109,135
209,82,108,137
208,81,108,139
207,80,107,140
206,79,107,142
204,76,108,144
200,72,111,149
193,67,115,154
186,62,119,159
181,57,123,164
176,55,125,166
171,53,127,169
167,51,129,172
164,51,129,174
162,51,128,175
161,52,125,175
160,54,122,174
158,57,118,172
156,58,116,171
156,65,111,166
156,69,107,162
155,74,104,158
154,78,101,154
153,81,101,152
151,83,102,150
150,85,104,149
148,86,105,147
151,88,109,145
152,88,114,145
154,88,119,146
157,88,124,145
160,87,129,146
162,87,133,148
167,86,136,148
171,86,138,148
172,85,139,148
174,85,139,149
173,85,138,149
172,86,136,148
169,86,135,149
167,86,132,148
168,86,131,148
167,86,130,147
165,85,129,148
163,84,129,150
162,83,128,151
162,81,129,153
161,79,130,155
167,75,135,159
172,73,139,161
175,71,144,163
179,69,149,165
181,66,154,168
183,64,158,169
183,62,161,172
185,59,165,175
187,55,168,179
190,53,168,180
191,51,168,180
193,49,166,180
192,47,164,181
188,46,165,183
184,46,164,183
180,47,162,181
175,46,163,182
171,45,164,183
168,45,165,184
164,42,168,187
163,42,169,186
164,46,165,180
164,50,163,177
166,53,162,174
171,57,162,170
174,60,162,167
177,62,165,166
179,65,165,163
179,67,165,160
178,70,165,157
175,71,164,156
172,74,161,153
169,76,160,153
169,77,156,151
171,78,154,150
175,79,151,149
180,80,147,148
181,79,146,149
183,79,143,150
184,79,141,150
184,78,138,151
185,78,135,151
185,77,133,152
183,75,132,155
183,73,130,157
182,72,128,159
183,71,126,159
183,69,124,161
183,67,123,163
182,65,122,165
182,64,121,166
176,63,122,167
175,63,122,167
174,63,121,167
173,61,121,169
168,60,121,170
166,59,120,170
167,58,119,171
167,55,119,174
168,55,115,172
168,55,114,174
168,55,111,174
171,56,108,173
172,59,103,170
173,60,100,169
176,62,96,167
177,64,93,164
179,69,89,161
182,71,86,159
185,74,83,156
188,77,81,153
191,79,79,151
192,81,77,149
193,81,77,149
194,83,77,148
195,84,76,147
195,83,77,148
194,84,76,145
194,82,78,148
194,81,79,150
195,80,80,150
196,79,82,151
196,77,84,153
196,76,87,154
196,74,89,156
196,72,92,158
196,70,94,160
196,69,96,161
195,67,98,163
194,66,99,164
193,64,101,166
191,62,102,168
190,61,102,169
189,60,102,170
189,59,102,171
187,55,103,175
186,55,103,175
185,54,103,176
184,53,102,177
184,53,102,177
184,51,102,178
185,50,101,179
185,51,100,178
187,50,100,179
187,49,100,181
187,49,99,181
188,50,99,180
188,49,99,181
188,48,98,182
189,49,97,181
188,48,97,182
188,48,97,183
189,50,95,181
191,53,93,178
192,55,93,177
194,56,92,176
197,58,91,175
199,60,90,173
200,62,90,171
201,63,90,171
201,64,91,170
201,65,92,170
198,66,92,168
199,67,93,168
200,68,94,167
197,69,94,167
195,70,94,166
197,70,95,166
192,70,95,167
193,71,96,167
191,71,96,168
192,71,97,168
194,71,97,169
197,71,98,170
199,70,99,171
202,69,101,173
204,67,103,175
209,63,106,180
210,55,110,189
214,54,111,191
215,49,114,197
213,46,117,201
223,45,117,202
228,45,117,203
234,47,116,202
240,46,116,202
243,45,117,204
247,43,119,207
247,41,121,210
237,38,120,214
230,30,122,222
241,28,121,225
247,21,123,232
250,15,124,237
251,12,123,240
251,10,121,242
251,9,119,243
249,11,116,241
245,23,108,228
241,20,108,231
239,27,103,225
235,31,100,219
230,34,99,217
224,35,99,215
217,37,99,213
208,38,101,212
197,38,101,211
188,39,103,210
177,40,104,209
167,40,106,208
160,40,108,207
156,40,111,206
150,41,114,205
144,42,116,204
140,42,118,202
137,43,121,201
132,44,123,199
131,45,124,198
128,46,125,196
129,47,126,195
129,47,127,194
127,47,128,193
121,48,130,192
119,49,132,192
117,49,135,192
118,51,135,190
117,53,136,188
116,54,137,187
117,55,138,185
117,54,140,187
118,56,139,184
120,57,139,183
120,58,139,181
122,59,139,182
125,59,138,182
125,59,137,181
122,56,139,185
117,55,139,186
118,51,142,190
120,47,142,193
121,45,142,196
118,42,141,199
123,38,142,203
125,35,141,206
126,34,139,208
128,32,137,210
130,32,133,210
133,33,129,209
136,36,123,206
139,41,118,201
141,49,110,192
144,60,104,182
146,70,98,173
147,81,93,162
149,90,90,154
148,95,88,150
148,98,88,146
145,98,91,146
143,102,91,143
142,102,92,143
139,101,95,144
137,101,96,143
135,99,98,145
132,96,100,149
133,94,101,151
135,92,101,153
137,90,100,155
141,92,96,153
143,87,96,158
144,83,96,161
142,79,96,165
141,78,95,164
148,79,93,162
146,79,95,161
154,79,98,161
158,80,100,159
161,82,101,155
165,82,105,154
162,85,104,150
164,89,101,145
173,92,96,140
178,92,94,140
184,94,92,137
185,94,88,136
189,93,86,137
193,90,85,140
200,89,82,139
208,91,77,137
211,92,75,137
217,89,74,138
222,87,74,138
226,83,76,142
229,81,77,145
230,80,77,145
228,75,79,149
226,74,79,149
223,72,79,150
220,70,78,151
216,70,78,150
211,71,76,149
207,71,74,147
202,70,74,147
198,70,72,147
197,79,67,137
195,85,64,130
194,88,61,126
194,93,58,120
194,97,56,117
195,101,53,112
193,104,52,109
193,105,52,107
193,105,52,106
193,105,53,106
194,105,54,106
195,104,56,107
196,104,57,106
197,103,59,106
195,104,60,106
193,103,62,106
190,104,62,105
186,104,63,106
177,105,64,105
179,106,63,104
180,106,63,105
180,107,62,105
181,106,63,107
181,106,63,107
182,107,63,108
182,107,64,109
181,107,63,109
178,108,63,107
180,111,64,106
176,111,65,106
183,111,64,106
181,112,66,105
179,113,68,105
180,114,71,104
182,112,74,106
184,112,77,106
191,112,78,107
196,113,77,105
195,111,80,108
193,106,83,112
192,103,84,115
188,100,85,117
184,96,86,121
181,94,85,124
178,89,85,128
174,76,90,141
170,62,95,155
165,53,96,164
164,47,95,168
162,47,92,169
164,56,84,159
163,59,80,155
165,61,77,153
169,62,75,152
173,63,73,150
178,65,69,147
188,67,66,144
192,68,64,143
195,66,65,143
198,66,65,143
203,68,66,140
208,70,67,138
210,71,69,136
214,71,71,135
219,72,73,132
223,72,75,131
227,71,78,131
231,70,81,132
235,68,83,133
239,66,86,135
242,63,88,137
245,62,89,139
246,60,91,142
247,59,92,145
250,58,90,144
254,59,87,140
257,60,84,137
258,61,82,135
258,62,82,136
259,62,82,138
261,62,82,140
263,60,84,144
264,57,85,146
263,48,90,157
259,36,96,170
258,28,99,179
256,25,99,183
253,21,100,189
251,20,99,191
248,14,100,199
242,11,101,205
235,6,104,214
234,10,102,213
229,13,102,212
227,19,101,209
222,26,101,205
216,27,105,206
209,31,110,206
207,35,115,206
199,36,124,209
191,38,134,214
182,38,145,220
170,38,156,226
159,36,167,231
147,31,179,237
119,22,193,247
100,19,201,251
87,16,207,252
65,8,219,261
47,2,227,267
46,0,235,268
44,0,242,269
42,-1,249,269
36,-1,254,269
33,-1,258,268
32,0,263,268
32,0,267,268
47,0,265,268
42,0,265,267
41,5,260,262
45,17,248,250
52,29,235,237
47,38,226,229
41,45,217,221
31,52,210,216
25,58,202,209
19,64,194,203
15,69,187,199
15,74,179,194
21,80,169,187
24,82,164,185
39,85,152,177
45,86,146,174
47,92,139,166
48,94,135,163
51,96,127,153
52,97,124,150
58,96,119,143
60,96,118,141
64,89,119,143
66,86,120,144
74,82,118,144
77,80,116,144
84,80,112,142
88,79,109,141
90,81,103,135
91,82,101,133
92,83,98,129
92,83,98,128
92,82,98,127
92,82,98,127
92,80,100,128
92,79,100,128
95,78,101,128
95,78,101,127
99,79,98,125
101,80,97,124
106,83,93,120
108,84,92,118
107,84,92,119
107,84,92,119
109,84,90,118
110,84,90,117
109,86,89,115
109,86,89,114
112,85,91,115
114,83,92,116
113,79,95,121
113,77,96,123
116,78,95,121
118,79,94,121
123,79,93,121
125,79,92,120
133,84,88,116
135,86,87,115
142,86,86,114
145,87,87,114
144,85,89,116
144,85,91,117
141,83,94,119
140,82,96,121
140,78,102,126
140,77,105,128
139,76,107,130
138,76,108,131
138,77,108,131
139,77,107,131
138,73,110,136
139,71,109,138
141,66,110,144
